,imdb_title_id,title,title_pt,year,avg_vote,votes,metascore,runtime,genre,director,actors,writer,budget,usa_gross_income,worlwide_gross_income,description,win,Won Golden Globe,Won Bafta,Oscar Nominations,Golden Globe Nominations,Bafta Nominations,Won Directors,Won Actors
469,tt0028203,Giulietta e Romeo,Romeu e Julieta,1936,6.5,1719.0,0.0,125.0,"Drama, Romance",George Cukor,"Norma Shearer, Leslie Howard, John Barrymore, Edna May Oliver, Basil Rathbone, C. Aubrey Smith, Andy Devine, Conway Tearle, Ralph Forbes, Henry Kolker, Robert Warwick, Virginia Hammond, Reginald Denny, Violet Kemble Cooper","William Shakespeare, Talbot Jennings",0.0,0.0,0.0,Young love is poisoned by a generations long feud between two noble families.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,tt0027300,Avorio nero,Adversidade,1936,6.3,1584.0,0.0,141.0,"Adventure, Drama, Romance","Mervyn LeRoy, Michael Curtiz","Fredric March, Olivia de Havilland, Donald Woods, Anita Louise, Edmund Gwenn, Claude Rains, Louis Hayward, Gale Sondergaard, Steffi Duna, Akim Tamiroff, Ralph Morgan, Fritz Leiber, Luis Alberni, Billy Mauch, Henry O'Neill","Hervey Allen, Sheridan Gibney",1050500.0,0.0,0.0,"In 18th-century Italy, an orphan's debt to the man who raised him threatens to separate him forever from the woman he loves.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,tt0028216,San Francisco,"São Francisco, a Cidade do Pecado",1936,7.2,4794.0,0.0,115.0,"Drama, Musical, Romance",W.S. Van Dyke,"Clark Gable, Jeanette MacDonald, Spencer Tracy, Jack Holt, Jessie Ralph, Ted Healy, Shirley Ross, Margaret Irving, Harold Huber, Edgar Kennedy, Al Shean, William Ricciardi, Kenneth Harlan, Roger Imhof, Charles Judels","Anita Loos, Robert E. Hopkins",1300000.0,0.0,0.0,"A Barbary Coast saloonkeeper and a Nob Hill impresario are rivals for the affections of a beautiful singer, both personally and professionally in 1906 San Francisco.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,tt0027996,È arrivata la felicità,O Galante Mr. Deeds,1936,7.9,19316.0,0.0,115.0,"Comedy, Drama, Romance",Frank Capra,"Gary Cooper, Jean Arthur, George Bancroft, Lionel Stander, Douglass Dumbrille, Raymond Walburn, H.B. Warner, Ruth Donnelly, Walter Catlett, John Wray","Robert Riskin, Clarence Budington Kelland",800000.0,0.0,0.0,A simple small-town man inherits a massive fortune and is immediately hounded by those who wish to take advantage of him.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,tt0028313,La vita del dottor Pasteur,A História de Louis Pasteur,1936,7.3,2224.0,0.0,86.0,"Biography, Drama, History",William Dieterle,"Paul Muni, Josephine Hutchinson, Anita Louise, Donald Woods, Fritz Leiber, Henry O'Neill, Porter Hall, Raymond Brown, Akim Tamiroff, Halliwell Hobbes, Frank Reicher, Dickie Moore, Ruth Robinson, Walter Kingsford, Iphigenie Castiglioni","Sheridan Gibney, Pierre Collings",0.0,0.0,0.0,The biography of the pioneering French microbiologist who helped revolutionize agriculture and medicine.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,tt0026174,Capitan Blood,O Capitão Blood,1935,7.7,12731.0,0.0,119.0,"Action, Adventure, History",Michael Curtiz,"Errol Flynn, Olivia de Havilland, Lionel Atwill, Basil Rathbone, Ross Alexander, Guy Kibbee, Henry Stephenson, Robert Barrat, Hobart Cavanaugh, Donald Meek, Jessie Ralph, Forrester Harvey, Frank McGlynn Sr., Holmes Herbert, David Torrence","Rafael Sabatini, Casey Robinson",1200000.0,0.0,0.0,"After being wrongly convicted as a traitor, Peter Blood, an English physician, is sent to exile in the British colonies of the Caribbean, where he becomes a pirate.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,tt0027075,Le due città,A Queda da Bastilha,1935,7.8,5008.0,0.0,128.0,"Drama, History, Romance","Jack Conway, Robert Z. Leonard","Ronald Colman, Elizabeth Allan, Edna May Oliver, Reginald Owen, Basil Rathbone, Blanche Yurka, Henry B. Walthall, Donald Woods, Walter Catlett, Fritz Leiber, H.B. Warner, Mitchell Lewis, Claude Gillingwater, Billy Bevan, Isabel Jewell","Charles Dickens, W.P. Lipscomb",0.0,0.0,0.0,"A pair of lookalikes, one a former French aristocrat and the other an alcoholic English lawyer, fall in love with the same woman amongst the turmoil of the French Revolution.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,tt0026752,La tragedia del Bounty,O Grande Motim,1935,7.7,20336.0,8.7,132.0,"Adventure, Biography, Drama",Frank Lloyd,"Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin, Eddie Quillan, Dudley Digges, Donald Crisp, Henry Stephenson, Francis Lister, Spring Byington, Movita, Mamo Clark, Byron Russell, Percy Waram, David Torrence","Talbot Jennings, Jules Furthman",1950000.0,0.0,0.0,A tyrannical ship captain takes his reluctant crew on a two-year voyage that will change British maritime law forever.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,tt0026714,Il sogno di una notte di mezza estate,Sonho de uma Noite de Verão,1935,6.9,3094.0,0.0,133.0,"Comedy, Fantasy, Romance","William Dieterle, Max Reinhardt","Ian Hunter, Verree Teasdale, Hobart Cavanaugh, Dick Powell, Ross Alexander, Olivia de Havilland, Jean Muir, Grant Mitchell, Frank McHugh, Dewey Robinson, James Cagney, Joe E. Brown, Hugh Herbert, Otis Harlan, Arthur Treacher","William Shakespeare, Charles Kenyon",0.0,0.0,0.0,"Theseus, Duke of Athens, is going to marry Hyppolyta, Queen of the Amazons. Demetrius is engaged with Hermia, but Hermia loves Lysander. Helena loves Demetrius. Oberon and Titania, of the ...",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,tt0026144,Follie di Broadway 1936,Melodia da Broadway de 1936,1935,6.8,1521.0,0.0,101.0,"Musical, Romance","Roy Del Ruth, W.S. Van Dyke","Jack Benny, Eleanor Powell, Robert Taylor, Una Merkel, Sid Silvers, Buddy Ebsen, June Knight, Vilma Ebsen, Nick Long Jr., Robert Wildhack, Paul Harvey, Frances Langford, Harry Stockwell","Jack McGowan, Sid Silvers",0.0,0.0,0.0,"Bob Gordon is staging a new Broadway Show. He gets an offer of money by Lillian, if she can dance in his show. Gordon's old class mate Irene, tries to get the leading role in this show, but Lillian insists in getting this part herself.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,tt0026056,Primo amore,A Mulher que Soube Amar,1935,6.9,3673.0,0.0,99.0,"Comedy, Drama, Romance",George Stevens,"Katharine Hepburn, Fred MacMurray, Fred Stone, Evelyn Venable, Frank Albertson, Ann Shoemaker, Charley Grapewin, Grady Sutton, Hedda Hopper, Jonathan Hale, Hattie McDaniel, Walter Brennan","Booth Tarkington, Dorothy Yost",0.0,0.0,0.0,A poor socialite struggles in her newfound courtship due to the limitations imposed by her working-class family and unstable father.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,tt0027125,Cappello a cilindro,O Picolino,1935,7.7,17004.0,9.2,101.0,"Comedy, Musical, Romance",Mark Sandrich,"Fred Astaire, Ginger Rogers, Edward Everett Horton, Erik Rhodes, Eric Blore, Helen Broderick","Dwight Taylor, Allan Scott",609000.0,0.0,0.0,"An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,tt0026529,Il traditore,O Delator,1935,7.4,5571.0,0.0,91.0,"Crime, Drama",John Ford,"Victor McLaglen, Heather Angel, Preston Foster, Margot Grahame, Wallace Ford, Una O'Connor, J.M. Kerrigan, Joe Sawyer, Neil Fitzgerald, Donald Meek, D'Arcy Corrigan, Leo McCabe, Steve Pendleton, Francis Ford, May Boley","Dudley Nichols, Liam O'Flaherty",243000.0,0.0,0.0,"In 1922, an Irish rebel informs on his friend, then feels doom closing in.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,tt0026725,Il sergente di ferro,Os Implacáveis,1935,7.6,3279.0,0.0,108.0,"Drama, History, Romance",Richard Boleslawski,"Fredric March, Charles Laughton, Cedric Hardwicke, Rochelle Hudson, Frances Drake, John Beal, Florence Eldridge, Jessie Ralph, Mary Forbes, Florence Roberts, Jane Kerr, Ferdinand Gottschalk, Charles Haefeli, Marilyn Knowlden, John Bleifer","Victor Hugo, W.P. Lipscomb",1000000.0,0.0,0.0,In early 19th Century France an ex-convict who failed to report to parole is relentlessly pursued over a 20 year period by an obsessive policeman.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,tt0026768,Terra senza donne,"Oh, Marieta!",1935,6.7,1168.0,0.0,105.0,"Drama, Musical, Romance","Robert Z. Leonard, W.S. Van Dyke","Jeanette MacDonald, Nelson Eddy, Frank Morgan, Elsa Lanchester, Douglass Dumbrille, Joseph Cawthorn, Cecilia Parker, Walter Kingsford, Greta Meyer, Akim Tamiroff, Harold Huber, Edward Brophy","Rida Johnson Young, John Lee Mahin",0.0,0.0,0.0,"In order to avoid a prearranged marriage, a rebellious French princess sheds her identity and escapes to colonial New Orleans, where she finds an unlikely true love.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,tt0026955,Il maggiordomo,Vamos à América,1935,7.6,3587.0,0.0,90.0,"Comedy, Romance",Leo McCarey,"Charles Laughton, Mary Boland, Charles Ruggles, Zasu Pitts, Roland Young, Leila Hyams, Maude Eburne, Lucien Littlefield, Leota Lorraine, James Burke, Dell Henderson, Clarence Wilson","Harry Leon Wilson, Walter DeLeon",0.0,0.0,0.0,An English valet brought to the American west assimilates into the American way of life.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,tt0026266,Davide Copperfield,David Copperfield,1935,7.4,3670.0,0.0,130.0,"Adventure, Drama, Romance",George Cukor,"Edna May Oliver, Elizabeth Allan, Jessie Ralph, Harry Beresford, Freddie Bartholomew, Hugh Walpole, Basil Rathbone, Herbert Mundin, John Buckler, Fay Chaldecott, Una O'Connor, Lionel Barrymore, Violet Kemble Cooper, Elsa Lanchester, Jean Cadell","Charles Dickens, Hugh Walpole",0.0,0.0,0.0,A gentle orphan discovers life and love in an indifferent adult world.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,tt0026643,I lancieri del Bengala,Lanceiros da Índia,1935,7.1,2548.0,0.0,109.0,"Adventure, Drama, War",Henry Hathaway,"Gary Cooper, Franchot Tone, Richard Cromwell, Guy Standing, C. Aubrey Smith, Kathleen Burke, Douglass Dumbrille, Monte Blue, Colin Tapley, Akim Tamiroff, J. Carrol Naish, Noble Johnson, Lumsden Hare, Jameson Thomas","Waldemar Young, John L. Balderston",0.0,1500000.0,0.0,Three British soldiers on the Northwest Frontier of India struggle against the enemy - and themselves.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,tt0025124,Passeggiata d'amore,Miss Generala,1934,5.7,629.0,0.0,97.0,"Musical, Romance",Frank Borzage,"Dick Powell, Ruby Keeler, Pat O'Brien, Ross Alexander, John Arledge, John Eldredge, Henry O'Neill, Guinn 'Big Boy' Williams, Frederick Burton, John Darrow, Glen Boles, Gloria Hurst","Delmer Daves, Delmer Daves",0.0,0.0,0.0,"A Musical-romance with Dick Powell as a private stationed in Hawaii who gets involved with Ruby Keeler, the general's engaged daughter. In order to avoid a scandal, the pair break up, but ...",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,tt0025301,Lo specchio della vita,Imitação da Vida,1934,7.5,4013.0,0.0,111.0,"Drama, Romance",John M. Stahl,"Claudette Colbert, Warren William, Rochelle Hudson, Ned Sparks, Louise Beavers, Fredi Washington, Juanita Quigley, Alan Hale, Henry Armetta, Wyndham Standing","Fannie Hurst, William Hurlbut",0.0,0.0,0.0,"A struggling widow and her daughter take in a black housekeeper and her fair-skinned daughter; the two women start a successful business, but face familial, identity, and racial issues along the way.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,tt0025164,Cerco il mio amore,A Alegre Divorciada,1934,7.5,6797.0,8.0,107.0,"Comedy, Musical, Romance",Mark Sandrich,"Fred Astaire, Ginger Rogers, Alice Brady, Edward Everett Horton, Erik Rhodes, Eric Blore, Lillian Miles, Charles Coleman, William Austin, Betty Grable","Dwight Taylor, Kenneth S. Webb",520000.0,0.0,6750.0,"An American woman travels to England to seek a divorce from her absentee husband, where she meets - and falls for - a dashing performer.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,tt0024991,Cleopatra,Cleópatra,1934,6.8,3331.0,0.0,100.0,"Biography, Drama, History",Cecil B. DeMille,"Claudette Colbert, Warren William, Henry Wilcoxon, Joseph Schildkraut, Ian Keith, Gertrude Michael, C. Aubrey Smith, Irving Pichel, Arthur Hohl, Edwin Maxwell, Ian Maclaren, Eleanor Phelps, Leonard Mudie, Grace Durkin, Ferdinand Gottschalk","Waldemar Young, Vincent Lawrence",0.0,0.0,0.0,"The man-hungry Queen of Egypt leads Julius Caesar and Mark Antony astray, amid scenes of DeMillean splendor.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,tt0024865,La famiglia Barrett,A Família Barrett,1934,7.0,1598.0,0.0,109.0,"Biography, Drama, Romance",Sidney Franklin,"Norma Shearer, Fredric March, Charles Laughton, Maureen O'Sullivan, Katharine Alexander, Ralph Forbes, Marion Clayton Anderson, Ian Wolfe, Ferdinand Munier, Una O'Connor, Leo G. Carroll, Vernon Downing, Neville Clark, Matthew Smith, Robert Carleton","Rudolph Besier, Ernest Vajda",0.0,0.0,0.0,"Elizabeth Barrett's tyrannical father has forbidden any of his family to marry. Nevertheless, Elizabeth falls in love with the poet Robert Browning.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,tt0025601,Una notte d'amore,Uma Noite de Amor,1934,5.6,511.0,0.0,84.0,"Music, Romance",Victor Schertzinger,"Grace Moore, Tullio Carminati, Lyle Talbot, Mona Barrie, Jessie Ralph, Luis Alberni, Nydia Westman, Andrés de Segurola, Rosemary Glosz","S.K. Lauren, James Gow",0.0,0.0,0.0,"Mary Barrett is an aspiring Opera singer who is taken under the wings of a famous operatic maestro, Guilio Monterverdi. After spending endless working hours together and arguing, their ...",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,tt0025238,Marinai all'erta,Aí Vem a Marinha!,1934,6.3,808.0,0.0,87.0,"Comedy, Drama, Romance",Lloyd Bacon,"James Cagney, Pat O'Brien, Gloria Stuart, Frank McHugh, Dorothy Tree, Robert Barrat, Willard Robertson, Guinn 'Big Boy' Williams, Howard Hickman, Maude Eburne, George Irving","Earl Baldwin, Ben Markson",263000.0,0.0,0.0,A cocky guy joins the Navy for the wrong reason but finds romance and twice is cited for heroism.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,tt0025878,L'uomo ombra,A Ceia dos Acusados,1934,8.0,25805.0,0.0,91.0,"Comedy, Crime, Mystery",W.S. Van Dyke,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton, Minna Gombell, Porter Hall, Henry Wadsworth, William Henry, Harold Huber, Cesar Romero, Natalie Moorhead, Edward Brophy, Edward Ellis, Cyril Thornton","Albert Hackett, Frances Goodrich",226408.0,0.0,0.0,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,tt0025948,Viva Villa!,Viva Villa!,1934,6.3,1160.0,0.0,115.0,"Action, Biography, Romance","Jack Conway, Howard Hawks","Wallace Beery, Leo Carrillo, Fay Wray, Donald Cook, Stuart Erwin, Henry B. Walthall, Joseph Schildkraut, Katherine DeMille, George E. Stone, Phillip Cooper, David Durand, Frank Puglia, Francis X. Bushman Jr., Adrian Rosley, Henry Armetta","Ben Hecht, Edgecumb Pinchon",1017400.0,0.0,0.0,"After enacting revenge on the overseer who murdered his father,",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,tt0025272,La casa dei Rothschild,A Casa de Rothschild,1934,6.6,989.0,0.0,88.0,"Biography, Drama, History","Alfred L. Werker, Sidney Lanfield","George Arliss, Boris Karloff, Loretta Young, Robert Young, C. Aubrey Smith, Arthur Byron, Helen Westley, Reginald Owen, Florence Arliss, Alan Mowbray, Holmes Herbert, Paul Harvey, Ivan F. Simpson, Noel Madison, Murray Kinnell","Nunnally Johnson, George Hembert Westley",0.0,0.0,0.0,The wealthy Rothschild family undergoes prejudice from the anti-Semitic society they live within.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,tt0025316,Accadde una notte,Aconteceu Naquela Noite,1934,8.1,91400.0,8.7,105.0,"Comedy, Romance",Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns, Jameson Thomas, Alan Hale, Arthur Hoyt, Blanche Friderici, Charles C. Wilson","Robert Riskin, Samuel Hopkins Adams",325000.0,0.0,0.0,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,tt0024264,Piccole donne,As Quatro Irmãs,1933,7.2,6254.0,9.2,115.0,"Drama, Family, Romance",George Cukor,"Katharine Hepburn, Joan Bennett, Paul Lukas, Edna May Oliver, Jean Parker, Frances Dee, Henry Stephenson, Douglass Montgomery, John Lodge, Spring Byington, Samuel S. Hinds, Mabel Colcord, Marion Ballou, Nydia Westman, Harry Beresford","Louisa May Alcott, Sarah Y. Mason",424000.0,0.0,0.0,A chronicle of the lives of a group of sisters growing up in nineteenth-century America.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,tt0024240,Signora per un giorno,Dama por um Dia,1933,7.4,3709.0,0.0,96.0,"Comedy, Drama",Frank Capra,"Warren William, May Robson, Guy Kibbee, Glenda Farrell, Ned Sparks, Walter Connolly, Jean Parker, Nat Pendleton, Barry Norton, Halliwell Hobbes, Hobart Bosworth, Robert Emmett O'Connor","Robert Riskin, Damon Runyon",0.0,0.0,0.0,"A gangster tries to make Apple Annie, the Times Square apple seller, a lady for a day.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,tt0024473,Le sei mogli di Enrico VIII,Os Amores de Henrique VIII,1933,7.1,3598.0,0.0,97.0,"Biography, Comedy, Drama",Alexander Korda,"Charles Laughton, Robert Donat, Franklin Dyall, Miles Mander, Lawrence Hanray, William Austin, John Loder, Claud Allister, Gibb McLaughlin, Sam Livesey, Merle Oberon, Wendy Barrie, Elsa Lanchester, Binnie Barnes, Everley Gregg","Lajos Biró, Arthur Wimperis",60000.0,0.0,0.0,King Henry VIII marries five more times after his divorce from his first wife Catherine of Aragon.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,tt0024034,42a strada,Rua 42,1933,7.4,10490.0,8.3,89.0,"Comedy, Drama, Musical",Lloyd Bacon,"Warner Baxter, Bebe Daniels, George Brent, Ruby Keeler, Guy Kibbee, Una Merkel, Ginger Rogers, Ned Sparks, Dick Powell, Allen Jenkins, Edward J. Nugent, Robert McWade, George E. Stone","Rian James, James Seymour",439000.0,0.0,1600.0,"A director puts on what may be his last Broadway show and, at the last moment, a naive newcomer has to replace the star.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,tt0024548,Lady Lou - La donna fatale,Uma Loira para Três,1933,6.3,5256.0,0.0,66.0,"Comedy, Drama, History",Lowell Sherman,"Mae West, Cary Grant, Owen Moore, Gilbert Roland, Noah Beery, David Landau, Rafaela Ottiano, Dewey Robinson, Rochelle Hudson, Tammany Young, Fuzzy Knight, Grace La Rue, Robert Homans, Louise Beavers","Mae West, Harvey F. Thew",200000.0,0.0,0.0,"In the Gay Nineties, a seductive nightclub singer contends with several suitors, including a jealous escaped convict and a handsome temperance league member.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,tt0023876,Cavalcata,Cavalgada,1933,5.8,4442.0,0.0,112.0,"Drama, Romance, War",Frank Lloyd,"Diana Wynyard, Clive Brook, Una O'Connor, Herbert Mundin, Beryl Mercer, Irene Browne, Tempe Pigott, Merle Tottenham, Frank Lawton, Ursula Jeans, Margaret Lindsay, John Warburton, Billy Bevan, Desmond Roberts, Dickie Henderson",Reginald Berkeley,1180280.0,0.0,0.0,"A portrayal of the triumphs and tragedies of two English families, the upper-crust Marryots and the working-class Bridgeses, from 1899 to 1933.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,tt0022879,Addio alle armi,Adeus às Armas,1932,6.5,4957.0,0.0,80.0,"Drama, Romance, War",Frank Borzage,"Helen Hayes, Gary Cooper, Adolphe Menjou, Mary Philips, Jack La Rue, Blanche Friderici, Mary Forbes, Gilbert Emery","Benjamin Glazer, Oliver H.P. Garrett",799520.0,0.0,0.0,An American ambulance driver and an English nurse fall in love in Italy during World War I.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,tt0023042,Io sono un evaso,O Fugitivo,1932,8.2,11390.0,0.0,92.0,"Crime, Drama, Film-Noir",Mervyn LeRoy,"Paul Muni, Glenda Farrell, Helen Vinson, Noel Francis, Preston Foster, Allen Jenkins, Berton Churchill, Edward Ellis, David Landau, Hale Hamilton, Sally Blane, Louise Carter, Willard Robertson, Robert McWade, Robert Warwick","Robert E. Burns, Howard J. Green",195845.0,0.0,0.0,"Wrongly convicted James Allen serves in the intolerable conditions of a southern chain gang, which later comes back to haunt him.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
